year, month, day, dow,Ptemp,Pstn,Pmsl,Tdry,Twet,Tdew,RH,Tx,Tn,Ts,Tbar,E5,E10,E20,E30,E50,E1m,N8,dd,ff_ms,ggx_ms,RR,sd_cm,fs_cm,sog,sog_s,sss
1973,3,15,4_th,14,1026.6,1032.8,4.6,3.3,1,79,10,2.5,0.3,6.3,4.9,4.4,5,5.3,5.5,5.9,4,6,x,x,0,0,0,x,x,7.1
1973,3,16,5_fr,14.8,1027.9,1033.9,4.1,3.2,2,85,9.3,-0.5,-4.5,4.4,4.5,3.7,4.7,5.3,5.6,6,7,3,x,x,0,0,0,x,x,7.5
1973,3,17,6_sa,15,1022.5,1028.5,5.1,4.4,3,89,10.5,1,-4,5.8,5,4.7,5.1,5.4,5.6,6,8,33,x,x,0,0,0,x,x,4.5
1973,3,18,7_su,14.9,1018.7,1024.5,7.1,6.3,5,88,13,1.9,-3.3,7.5,5.8,5.4,5.6,5.7,6,6,7,34,x,x,0,0,0,x,x,1.6
1973,3,19,1_mo,16,1023.6,1029.2,8.4,7,5,81,13.7,5.8,-0.2,9.8,7.4,6.6,6.6,6.5,6.4,6.1,5,36,x,x,0,0,0,x,x,6.1
1973,3,20,2_tu,17.3,1025.8,1031.3,8.5,7.1,5,81,14.1,4.6,0.4,9.4,7.5,7,7.4,7,6.8,6.4,1,24,x,x,tr,0,0,x,x,5.5
1973,3,21,3_we,15.8,1024.6,1030.2,6.2,4.6,2,76,13.8,-1.3,-5.5,6.3,5.6,5,6.4,6.6,7,6.5,0,34,x,x,0,0,0,x,x,10
1973,3,22,4_th,15.9,1019.8,1025.4,6.9,4.6,1,67,15.7,-1.4,-6.3,7.2,5.6,5,6,6.5,6.9,6.6,0,16,x,x,0,0,0,x,x,10.5
1973,3,23,5_fr,16.8,1014.4,1019.8,8,5.7,2,68,17.1,-1.5,-7,7.8,5.7,5,6.2,6.5,6.8,6.6,0,13,x,x,0,0,0,x,x,10.8
1973,3,24,6_sa,17,1000.4,1005.9,8.8,7.1,5,77,9.8,5.3,0,7.6,7,6.6,6.9,6.6,6.8,6.7,8,19,x,x,2.2,0,0,x,x,0.1
1973,3,25,7_su,14.8,1002.7,1008.4,8.5,6.8,5,77,11.5,4.3,0,7.9,6.7,5.9,6.3,6.6,6.8,6.8,4,21,x,x,1.5,0,0,x,x,4.6
1973,3,26,1_mo,13.9,1016.1,1022.1,6,5,4,85,10.2,-0.5,-2.5,4.9,6.6,5.2,5.6,6.4,6.8,6.8,1,33,x,x,tr,0,0,x,x,4.2
1973,3,27,2_tu,14.6,1015.8,1021.8,2.4,2.3,2,98,12,-1.5,-5.3,5.3,4.5,3.8,5.2,6.1,6.7,6.8,0,17,x,x,0,0,0,x,x,7.7
1973,3,28,3_we,16.4,1014,1019.6,7.6,4.9,1,62,12,2.4,-1.7,7.2,6.4,5.8,6.4,6.6,6.8,6.8,8,32,x,x,0,0,0,x,x,3.6
1973,3,29,4_th,15.4,1026.1,1031.9,6.6,5.1,3,78,13.5,0,-5,6.8,5.6,4.6,5.5,6.3,6.7,6.8,1,28,x,x,0,0,0,x,x,11.1
1973,3,30,5_fr,16.7,1014.1,1019.6,7.9,6.2,4,76,9.3,2.1,-2,5.7,7.2,6.6,6.8,6.9,7,6.9,8,20,x,x,2.1,0,0,x,x,0.7
1973,3,31,6_sa,14,1018.8,1024.8,6.2,4.3,1,71,10.5,-1.2,-5.2,4.7,4.4,3.5,5,6,6.7,7,6,25,x,x,0.1,0,0,x,x,6
1973,4,1,7_su,15,1010.2,1015.9,8.5,7.1,5,81,10.2,6.2,5.1,8.2,6.6,6.4,6.5,6.5,6.6,6.8,7,26,x,x,7.3,0,0,x,x,0.2
1973,4,2,1_mo,15,993.3,998.8,9.2,7.6,6,79,9.2,6.5,6,7.9,8.7,7.9,7.2,7,7,6.8,7,28,x,x,1.4,0,0,x,x,4.4
1973,4,3,2_tu,13.1,1021.2,1027.5,4.1,1.7,-3,61,9,0.4,-2.5,4.7,4.1,3.4,5,6.2,6.8,6.9,1,33,x,x,0.9,0,0,x,x,11.5
1973,4,4,3_we,14.9,1018.7,1024.5,5.9,5.4,5,91,10.6,3.7,-1.5,7.2,5.3,5.2,6,6.5,6.8,6.9,8,20,x,x,0.3,0,0,x,x,0
1973,4,5,4_th,15.2,1013.8,1019.6,10.2,9.8,9,95,13.5,5.6,5.4,9.6,9,8.4,7.5,7.4,7,6.9,8,26,x,x,tr,0,0,x,x,6.9
1973,4,6,5_fr,15.3,1010.7,1016.5,9,6.5,3,67,11.6,1.9,-0.6,6.8,7.5,6.4,6.7,7.5,7.5,7.1,6,26,x,x,0.2,0,0,x,x,9
1973,4,7,6_sa,14.7,1012.9,1018.7,7.2,4.4,0,60,11.2,3,-0.3,7.1,6.4,5.5,6.1,7,7.4,7.2,5,31,x,x,0.2,0,0,x,x,9
1973,4,8,7_su,14.8,1011,1017,4.7,3.3,1,77,7.5,1.4,-0.6,4.5,6.4,5.6,6.5,7.1,7.4,7.2,4,3,x,x,tr,0,0,x,x,7.1
1973,4,9,1_mo,14.9,1011.7,1017.7,2.7,0.2,-5,57,7,-0.7,-3.9,3.2,5.6,4.7,5.8,6.6,7.1,7.3,1,3,x,x,tr,0,0,x,x,11
1973,4,10,2_tu,14.6,1012.3,1018.3,4.9,2.6,-1,64,10.9,-2.2,-7,4.4,6,4.7,5.5,6.5,7,7.2,3,34,x,x,0.8,0,0,x,x,10.1
1973,4,11,3_we,15.5,1007.6,1013.3,5.6,5.2,5,94,7.3,4.8,0.6,6.1,7,7,7.3,7.3,7.2,7.1,8,3,x,x,1.5,0,0,x,x,0.4
1973,4,12,4_th,14.8,1012,1018,5,4.2,3,87,8.8,3.1,1.7,6,6.5,5.6,6.4,6.8,7,7.2,8,33,x,x,tr,0,0,x,x,2.1
1973,4,13,5_fr,15.2,1017.6,1023.4,7,5.3,3,75,10.3,4.4,3,7.4,7,6.4,6.8,7.1,7.3,7.2,7,31,x,x,0,0,0,x,x,0.1
1973,4,14,6_sa,15.6,1021.8,1027.4,8.7,6.7,4,73,13.4,3.5,-2,8.5,7.7,6.7,6.9,7.1,7.3,7.3,8,34,x,x,0,0,0,x,x,2
1973,4,15,7_su,16.3,1024.2,1029.8,6.6,5.7,5,87,16,2.6,-1.5,9.3,9,7,7.2,7.5,7.6,7.4,6,33,x,x,0,0,0,x,x,9.4
1973,4,16,1_mo,17.8,1025.5,1030.8,8.6,7.4,6,84,13.9,6.5,4.9,10.2,9.6,9,9,8.6,8.2,7.5,8,33,x,x,0,0,0,x,x,1.9
1973,4,17,2_tu,17.2,1025.7,1031.2,8.4,7.2,6,84,15,4.4,0.3,9.7,9,8.4,8.7,8.7,8.5,7.6,8,34,x,x,0,0,0,x,x,4.7
1973,4,18,3_we,17.9,1020.6,1025.9,9,7.5,6,80,11.8,6.7,1.1,9.3,11,9.3,9.1,9,8.7,7.9,7,34,x,x,0.2,0,0,x,x,1
1973,4,19,4_th,16.1,1016.5,1022.1,6.5,4,0,63,9.7,3.6,1.4,6.7,9.1,8,8.5,8.7,8.6,8,7,36,x,x,tr,0,0,x,x,7
1973,4,20,5_fr,14.5,1011.4,1017.2,6.1,3.4,-1,60,9.6,2.8,-1.7,6.2,7.9,7,7.7,8,8.4,8,8,35,x,x,3,0,0,x,x,5.3
1973,4,21,6_sa,14.8,1004.8,1010.7,3.3,2.7,2,89,8.2,2.5,-2.5,5.4,6.9,7,7.8,8,8.1,8,8,3,x,x,5,0,0,x,x,1.1
1973,4,22,7_su,13,1000.8,1007,3.7,3.2,3,91,7.5,3.1,1.6,5.3,5.7,6,7.1,7.8,8,8,8,4,x,x,9.6,0,0,x,x,0
1973,4,23,1_mo,12.4,1004.4,1010.6,7.3,5.3,3,71,10.2,3.4,1.4,6.8,8.5,5.9,6,7,7.5,7.9,5,7,x,x,20.5,0,0,x,x,3.2
1973,4,24,2_tu,13,1007.2,1013.2,7.7,6.6,5,85,15,2.6,1,8.8,8.9,6.4,6.5,7.2,7.5,7.7,4,7,x,x,0,0,0,x,x,7
1973,4,25,3_we,16.5,1014,1019.5,10,7.5,4,68,15,5.6,3.7,10.3,10.7,8,7.9,8.2,8,7.7,1,6,x,x,0,0,0,x,x,12
1973,4,26,4_th,17.9,1014.3,1019.4,11.8,8,3,56,17,0,-4.5,8.5,10.5,7.9,7.8,8.4,8.5,7.9,0,16,x,x,0,0,0,x,x,11.9
1973,4,27,5_fr,18.9,1008.4,1013.2,12.3,8.7,5,59,16.5,2.6,-1.6,9.6,11.9,9.5,9.1,9,8.9,8,0,32,x,x,0,0,0,x,x,11.9
1973,4,28,6_sa,20,998.2,1003,11.2,8.4,5,66,15,5.1,1.9,10.1,11.1,10.4,10.3,9.9,9.5,8.4,7,25,x,x,2.5,0,0,x,x,5
1973,4,29,7_su,18.7,999.9,1004.9,7.3,5.3,3,71,12.6,5.8,5.6,9.2,11.6,10.4,10.5,10.1,9.7,8.6,7,36,x,x,1.1,0,0,x,x,10.3
1973,4,30,1_mo,18.9,997.1,1002.1,9,8.3,7,90,13.8,5.2,3.6,9.5,10.5,10.4,10.7,10.5,10,8.8,8,14,x,x,4.8,0,0,x,x,0
1973,5,1,2_tu,17,1001.9,1007.2,7.5,4.5,0,58,12.6,4,1.4,8.3,9.1,8.4,9,9.8,9.8,9,7,30,x,x,0,0,0,x,x,7.5
1973,5,2,3_we,18,1008.3,1013.5,11,6.5,0,46,13.5,2,-1.5,7.8,9.7,8.9,9,9.7,9.9,9,6,9,x,x,1.5,0,0,x,x,12.6
1973,5,3,4_th,18.6,1001,1006,8.9,8.3,8,92,11.9,6.8,5,9.4,9.8,10,10.4,10.1,9.9,9,8,10,x,x,13.2,0,0,x,x,0
1973,5,4,5_fr,17.5,1000.4,1005.7,11,9,7,75,15.2,8.7,7.4,12,11.4,10.7,10.3,10.1,9.8,9.1,6,22,x,x,7.5,0,0,x,x,10
1973,5,5,6_sa,18,1000.3,1005.5,9,8.6,8,95,12.5,6.8,2.2,9.7,9.2,9,9.7,10.3,10,9.2,8,18,x,x,5,0,0,x,x,0.3
1973,5,6,7_su,16.5,1002.7,1008,11.4,10.1,9,84,13.4,6.8,4.9,10.1,10.5,9.6,9.5,10,9.9,9.4,8,20,x,x,6.9,0,0,x,x,3.2
1973,5,7,1_mo,15.8,1002.6,1008.1,9,7.1,5,75,11.8,2,-1.4,6.9,9.4,8.6,8.7,9.6,9.9,9.4,8,23,x,x,6.6,0,0,x,x,4.8
1973,5,8,2_tu,16.5,1016.1,1021.6,9.5,6.8,3,65,12.4,6.6,6.7,9.5,10.9,10,9.9,10.3,10,9.4,7,31,x,x,0,0,0,x,x,2.4
1973,5,9,3_we,17.4,1019,1024.3,12.4,9.9,7,71,14,9,8.3,11.5,11.5,10.6,10.4,10.5,10.1,9.4,7,25,x,x,1.2,0,0,x,x,0.4
1973,5,10,4_th,17.5,1009.2,1014.5,10.2,6.8,2,57,13.7,7.6,7,10.7,11.8,10.8,10.4,10.6,10.4,9.5,2,28,x,x,0,0,0,x,x,13.4
1973,5,11,5_fr,17.9,1017.8,1023.1,9.7,6.8,3,63,14.1,5,1,9.6,12,10.5,10,10.6,10.5,9.6,5,32,x,x,0,0,0,x,x,11.6
1973,5,12,6_sa,18,1021.7,1026.8,11.6,9.1,6,70,14.7,4.4,1.5,9.6,13.5,11.5,11,11,10.7,9.8,2,25,x,x,0,0,0,x,x,9.8
1973,5,13,7_su,18.6,1015.5,1020.6,11.4,8,4,60,12.9,7.8,5,10.4,14,12.2,11.5,11.2,10.9,9.9,7,24,x,x,3.9,0,0,x,x,1.7
1973,5,14,1_mo,17.7,1016.3,1021.6,8.3,6.4,4,74,14.3,6.9,6.9,10.6,11.5,11,11.2,11,10.8,10,8,7,x,x,tr,0,0,x,x,5.2
1973,5,15,2_tu,17.9,1021.7,1027,11.4,9.1,7,72,16.3,3.5,-0.6,9.9,12.8,10.5,10.1,11,11,10,0,7,x,x,0,0,0,x,x,10.8
1973,5,16,3_we,19,1019,1023.9,11.8,8.6,5,63,15,4.7,2.4,9.9,13.2,11.2,11,11.4,11.1,10.1,1,9,x,x,0,0,0,x,x,13.5
1973,5,17,4_th,19.2,1005.6,1010.4,13.8,9.4,4,53,15.2,7.5,5.2,11.4,12.7,11.5,11.5,11.3,11.1,10.2,7,9,x,x,0.4,0,0,x,x,1.5
1973,5,18,5_fr,19,1004.3,1009.1,15.2,13.1,11,77,21.3,7,3.7,14.2,15,12.6,11.6,11.3,11,10.3,1,9,x,x,tr,0,0,x,x,8.5
1973,5,19,6_sa,20,998.1,1002.9,14.6,11,7,62,18.3,9.5,7.6,13.9,15,13.4,12.5,12,11.5,10.4,7,5,x,x,2,0,0,x,x,1.8
1973,5,20,7_su,19.4,995.3,1000.1,14.5,11.8,9,71,17.1,10.7,10.5,13.9,15.4,13.5,12.8,12.3,11.6,10.5,1,16,x,x,tr,0,0,x,x,5.2
1973,5,21,1_mo,20.2,998.3,1003,15.7,14,13,82,17.8,9.3,5.9,13.6,15.5,14,12.9,12.5,12,10.6,7,21,x,x,tr,0,0,x,x,5.4
1973,5,22,2_tu,20,1007,1011.7,14.8,12.4,10,74,20.1,9,6.9,14.6,16.3,14.1,13,12.7,12.2,10.7,7,18,x,x,3.8,0,0,x,x,7.4
1973,5,23,3_we,20.6,1005.4,1009.9,12,11,10,88,14.8,11,10.6,12.9,13.5,13.5,13.9,13.5,12.6,11,8,21,x,x,7.9,0,0,x,x,0.1
1973,5,24,4_th,18.5,1016.5,1021.4,13.9,12.4,11,83,18.5,10.6,10.6,14.6,14.5,13.3,12.9,13,12.5,11.1,7,27,x,x,0,0,0,x,x,7
1973,5,25,5_fr,19.9,1021.7,1026.5,15.4,12.2,9,67,20.5,6.4,3.2,13.5,15.8,13.5,12.6,13.1,12.7,11.4,7,27,x,x,0,0,0,x,x,9.7
1973,5,26,6_sa,21.5,1021.1,1025.5,18.5,14.7,12,64,23,9,5.5,16,17.8,15.3,14,13.9,13.3,11.5,1,16,x,x,0,0,0,x,x,12.2
1973,5,27,7_su,23.5,1017.8,1021.9,19,15.1,12,64,24.8,10.6,8.5,17.7,18.6,16.6,15.5,14.8,13.9,11.7,2,9,x,x,0.5,0,0,x,x,7.3
1973,5,28,1_mo,23,1010.7,1014.9,17.3,15,13,77,17.4,14,15.1,15.7,17.5,16.6,16,15,14.1,12,8,11,x,x,3.2,0,0,x,x,1.1
1973,5,29,2_tu,20,1008.3,1013,12.8,11.6,11,86,16,9.5,8.1,12.8,13.5,13.5,14,14.4,13.9,12.2,8,24,x,x,6.7,0,0,x,x,0.8
1973,5,30,3_we,19,999.5,1004.3,13,11.6,10,84,17.2,11,11,14.1,14.5,13.6,13.5,14,13.5,12.3,7,25,x,x,0.3,0,0,x,x,2.3
1973,5,31,4_th,19.3,999.3,1004.1,12.7,11.8,11,89,16.9,10.5,10.4,13.7,14.5,14,13.8,14.1,13.6,12.3,8,19,x,x,0.6,0,0,x,x,1.1
1973,6,1,5_fr,18.5,1007.7,1012.5,11.6,7.7,2,54,15.8,7.3,6.9,11.6,15,13.4,13.1,14,13.6,12.4,1,36,x,x,0,0,0,x,x,11
1973,6,2,6_sa,20,1009.2,1013.9,13,9.5,6,61,15.6,4.8,1.8,10.2,16.5,14.5,13.9,14.2,13.9,12.4,3,27,x,x,0.2,0,0,x,x,7.9
1973,6,3,7_su,18.9,1011.4,1016.3,13.5,10.5,7,67,16.4,8,5.3,12.2,15.9,14.4,13.8,13.9,13.7,12.5,6,24,x,x,0,0,0,x,x,9.5
1973,6,4,1_mo,19.4,1020.2,1025.1,14,11.3,9,70,17.9,7.3,3.7,12.6,16.5,14.6,14,13.8,13.6,12.5,6,28,x,x,0,0,0,x,x,4.8
1973,6,5,2_tu,20.5,1029.2,1033.8,15.4,10.7,6,52,19,5.6,1.5,12.3,17.5,15,14.1,14,13.8,12.5,1,5,x,x,0,0,0,x,x,14
1973,6,6,3_we,21.9,1027.2,1031.6,16,11.1,6,51,20.6,5.5,1,13.1,18,15.7,14.8,14.3,14,12.5,4,5,x,x,0,0,0,x,x,14.6
1973,6,7,4_th,23.4,1023.5,1027.7,17.3,12.4,7,53,22.3,10,6,16.2,19.1,17,15.7,14.7,14.3,12.6,2,6,x,x,0,0,0,x,x,13.9
1973,6,8,5_fr,23,1019.7,1023.8,19.6,16.1,13,68,23.4,9.4,5,16.4,20.7,18.4,16.6,15.2,14.5,12.8,1,32,x,x,0,0,0,x,x,10.2
1973,6,9,6_sa,23.8,1013.6,1017.5,19,15.5,13,67,21.3,15.2,14,18.3,21.7,19.5,17.6,16,15,13,3,30,x,x,0,0,0,x,x,7.4
1973,6,10,7_su,21.5,1010.3,1014.8,16,13.9,12,78,17.7,11.1,9.1,14.4,17.5,16.9,16.6,15.6,15,13.2,8,28,x,x,0,0,0,x,x,1.6
1973,6,11,1_mo,20.3,1015.5,1020.3,16.6,13.2,10,66,21.2,13.7,13.4,17.5,18.7,17,16.2,15.4,14.7,13.3,7,32,x,x,0,0,0,x,x,6.4
1973,6,12,2_tu,21,1012.9,1017.5,14.2,12.7,11,83,19.5,9,4.2,14.3,16.7,16.4,16.2,15.4,14.9,13.4,8,22,x,x,0,0,0,x,x,4
1973,6,13,3_we,19.6,1012.2,1017,15.3,11.3,7,59,18.2,10.7,9.2,14.5,17.5,16.6,15.9,15,14.6,13.4,6,27,x,x,0,0,0,x,x,13.1
1973,6,14,4_th,19.8,1027.5,1032.3,14.5,9.6,4,49,20,4,-1.2,12,18.5,16.4,15.6,14.9,14.7,13.4,1,14,x,x,0,0,0,x,x,15
1973,6,15,5_fr,21,1026.9,1031.3,17.9,11.9,6,45,23.7,5.9,1.9,14.8,19.8,17.5,16.4,15.3,14.9,13.4,0,9,x,x,0,0,0,x,x,15.4
1973,6,16,6_sa,23.4,1016.7,1020.8,20.9,15.6,11,55,26.2,11.1,6.1,18.7,21,18.8,17.4,15.6,15,13.5,4,16,x,x,0,0,0,x,x,11.9
1973,6,17,7_su,23.8,1012.6,1016.5,19,16,14,72,22,12.7,10.6,17.4,21.6,19.5,18.2,16.3,15.4,13.6,5,25,x,x,tr,0,0,x,x,7.3
1973,6,18,1_mo,21.7,1018.3,1022.5,18.4,14.4,11,63,24.4,9.9,5,17.2,21,18.5,17.4,15.9,15.4,13.7,1,31,x,x,0,0,0,x,x,14.9
1973,6,19,2_tu,23.5,1011.2,1015.4,15.8,14.6,14,87,17.5,12.6,8.8,15.1,18.7,18.7,18.5,16.6,15.6,13.8,8,21,x,x,29.4,0,0,x,x,0
1973,6,20,3_we,18.8,1004.5,1009.5,11.1,10.7,10,95,14.4,11.1,11.1,12.8,13.8,14.5,15.8,15.6,15.4,14,8,33,x,x,12.1,0,0,x,x,0
1973,6,21,4_th,16.8,1015,1020.3,14.4,13.6,13,91,19.6,10.7,11.1,15.2,15,14.5,14.8,14.8,14.6,13.9,8,34,x,x,tr,0,0,x,x,2.3
1973,6,22,5_fr,18.5,1021.3,1026.2,12.8,12,11,91,22.6,11.2,10.9,16.9,15.4,14.8,15.3,15.3,14.8,13.7,8,36,x,x,0,0,0,x,x,7.6
1973,6,23,6_sa,20.9,1021.2,1025.6,20,15,11,56,23.6,9.4,4.6,16.5,19.3,16.6,15.2,15.4,15,13.8,2,2,x,x,0,0,0,x,x,14
1973,6,24,7_su,22.9,1020.3,1024.4,19.7,15.1,11,59,23.8,10,6,16.9,21.4,18.6,17,16,15.5,13.9,1,11,x,x,tr,0,0,x,x,11.1
1973,6,25,1_mo,23.5,1015.8,1019.9,18.8,15,12,65,23.4,12.1,9.6,17.8,21.5,19.1,17.8,16.5,15.8,14.1,1,26,x,x,0,0,0,x,x,8.6
1973,6,26,2_tu,24,1015.2,1019.1,21.6,17,14,61,25,13.7,11.1,19.4,22.5,20.2,18.6,16.9,16,14.3,7,9,x,x,0.9,0,0,x,x,2.9
1973,6,27,3_we,21.7,1010.7,1015.1,14.5,13.8,13,92,17.9,12.9,12.6,15.4,17.4,17.5,17.7,16.7,16,14.4,8,7,x,x,9.1,0,0,x,x,0
1973,6,28,4_th,20,1006.6,1011.3,15.5,14.5,14,89,19.4,14.5,14,17,17,16.9,17,16.5,15.8,14.5,8,34,x,x,tr,0,0,x,x,0.7
1973,6,29,5_fr,19.6,1016.3,1021.1,16.5,13.2,10,67,20.7,9.6,7.3,15.2,18,16.4,15.9,16,15.8,14.5,4,25,x,x,0,0,0,x,x,10.5
1973,6,30,6_sa,20.5,1018.6,1023.2,17,14.1,12,71,22.5,11.6,10.2,17.1,20.3,17.7,16.8,16.5,16,14.5,4,21,x,x,0,0,0,x,x,11
1973,7,1,7_su,22.4,1015.7,1019.9,19.1,15.4,12,66,24.5,11,7.6,17.8,21.6,19.4,17.9,16.9,16.3,14.6,1,20,x,x,0,0,0,x,x,12.1
1973,7,2,1_mo,23.9,1017,1021.1,17.4,15.8,15,84,21.7,14,12.6,17.9,22,20.5,19.2,17.7,16.8,14.7,7,24,x,x,0,0,0,x,x,8.2
1973,7,3,2_tu,22.5,1021.3,1025.4,19.1,14.5,11,58,22.1,10,7.5,16.1,22,19.5,18.2,17.3,16.6,15,1,18,x,x,0,0,0,x,x,14.2
1973,7,4,3_we,22.5,1016.6,1020.7,18.9,15,12,64,24,9.7,6,16.9,21.9,19.6,18.5,17.4,16.9,15,1,25,x,x,0,0,0,x,x,14.4
1973,7,5,4_th,24.8,1010.5,1014.2,22.3,17,13,56,26.4,12,8.1,19.2,23.5,21.1,19.6,17.8,17.1,15.2,7,6,x,x,0,0,0,x,x,10.4
1973,7,6,5_fr,25.2,1004.4,1008,20.4,17.5,16,75,21,16.6,15.4,18.8,22.4,21,20.2,18.1,17.3,15.3,7,7,x,x,11.8,0,0,x,x,0.2
1973,7,7,6_sa,21.3,1012.8,1017.4,15.1,11.8,9,65,18.7,11.7,12.2,15.2,19.4,17.8,18,17.5,17,15.5,7,32,x,x,0,0,0,x,x,11.5
1973,7,8,7_su,21.7,1019.2,1023.6,17.1,13.6,10,65,20.6,9.5,6.4,15.1,20.5,18,17.5,17.4,17,15.5,4,9,x,x,0,0,0,x,x,9.1
1973,7,9,1_mo,21.7,1018.3,1022.7,17,12.6,9,57,21.4,7,3,14.2,20,17.8,17.3,16.8,16.8,15.5,1,14,x,x,0,0,0,x,x,11.1
1973,7,10,2_tu,22.1,1016.3,1020.5,18,13.9,10,61,22.5,12.2,8.8,17.4,19.5,18.7,18.5,17.4,16.9,15.5,7,25,x,x,0,0,0,x,x,2
1973,7,11,3_we,21.9,1012.1,1016.3,17.9,16,15,81,21.7,13.8,12.2,17.8,19.5,19,18.6,17.4,16.9,15.4,8,21,x,x,0,0,0,x,x,3.8
1973,7,12,4_th,21.4,1014.7,1019.3,15.5,14,13,84,20.1,14.6,14.7,17.4,18.6,18.2,18.5,17.4,16.8,15.5,8,32,x,x,0,0,0,x,x,0.2
1973,7,13,5_fr,21.5,1010.8,1015.2,20,17.7,16,79,22.2,13.2,10.3,17.7,22,19.5,18.2,17.3,16.7,15.5,4,29,x,x,0,0,0,x,x,5
1973,7,14,6_sa,21.6,1001.8,1006.1,16.7,14.7,13,79,21.3,11.6,9.8,16.5,20.7,18.6,18.2,17.2,16.9,15.6,6,11,x,x,29.1,0,0,x,x,3.5
1973,7,15,7_su,21.3,992.9,997.4,15,14.9,15,99,18,14.9,14.6,16.5,16.5,17.2,18,17.4,16.8,15.5,8,20,x,x,7.3,0,0,x,x,0.8
1973,7,16,1_mo,20.1,995.9,1000.6,16.5,13.9,12,74,19.1,11.9,11.5,15.5,19.9,17.5,16.9,17.1,16.6,15.5,5,15,x,x,13.7,0,0,x,x,5.2
1973,7,17,2_tu,19.3,999.9,1004.7,13.9,13,12,90,17.7,12.2,12.4,15,16.6,16.1,16.5,16.9,16.6,15.5,8,25,x,x,0.1,0,0,x,x,2.2
1973,7,18,3_we,19.6,1006.1,1010.6,16.4,14.8,14,83,19.1,11.3,8.9,15.2,19.3,17,16.2,16.6,16.4,15.5,4,23,x,x,2,0,0,x,x,3.6
1973,7,19,4_th,19.4,1000.8,1005.6,14.9,14.4,14,94,19.7,12.8,12,16.3,16,15.7,16.2,16.7,16.4,15.4,8,21,x,x,tr,0,0,x,x,4
1973,7,20,5_fr,19.7,1000.1,1004.8,16.2,13.1,10,68,17.1,11.6,9.8,14.4,17.5,16.2,18.8,16.5,16.3,15.4,7,22,x,x,5.9,0,0,x,x,2.6
1973,7,21,6_sa,17.8,1000,1005,15.5,13.5,12,79,19.6,10.7,8.9,15.2,16.8,15.2,15.3,16.1,16.2,15.5,8,24,x,x,0.9,0,0,x,x,5.5
1973,7,22,7_su,18.4,1006.3,1011.3,12.8,11.7,11,87,17.3,11.1,10,14.2,16,15,15.6,16.3,16.2,15.4,6,32,x,x,0,0,0,x,x,6.4
1973,7,23,1_mo,18.5,1005.9,1010.7,14.9,11.4,8,63,14.9,8.6,7.8,11.8,16.5,15,15.2,16.1,15.9,15.3,7,27,x,x,0.3,0,0,x,x,0.8
1973,7,24,2_tu,16.4,1004.9,1010.2,14.5,11.7,9,70,17.2,5.9,3.1,11.6,16.5,14.3,14,15.4,15.3,15.1,5,21,x,x,0,0,0,x,x,4.9
1973,7,25,3_we,17.9,1006.1,1011.1,16.5,13.4,11,69,19.9,9.3,6.4,14.6,18.5,15.7,15.1,15.5,15.6,15.1,5,32,x,x,tr,0,0,x,x,4.9
1973,7,26,4_th,19.4,1016.7,1021.6,15.5,13.3,11,77,20.3,9.4,8.4,14.9,18.5,16.5,16,16,15.9,15.2,5,34,x,x,0,0,0,x,x,11.9
1973,7,27,5_fr,19.8,1019.3,1024.1,15.4,12.7,10,72,20,10.7,9.1,15.4,18.5,17.5,17.1,16.5,16.3,15.2,2,2,x,x,0,0,0,x,x,7.7
1973,7,28,6_sa,20,1020.5,1025.3,13,11.6,10,84,16.5,10.8,8,13.7,16.5,16.5,17,16.5,16.3,15.3,8,2,x,x,0,0,0,x,x,0.1
1973,7,29,7_su,19,1020.9,1025.8,13.9,12.6,11,85,22.4,12.7,11.7,17.6,17.2,16.5,16.5,16.1,16,15.4,8,2,x,x,0,0,0,x,x,8.7
1973,7,30,1_mo,21.5,1021,1025.6,15.7,14.3,13,85,22.6,13.5,10.6,18.1,18.6,18,18,16.9,16.5,15.4,7,1,x,x,tr,0,0,x,x,7.3
1973,7,31,2_tu,21.9,1017.3,1021.7,14.3,13.7,13,93,22.5,10.8,6.9,16.7,17.9,17.5,18,17,16.6,15.5,8,11,x,x,0,0,0,x,x,9
1973,8,1,3_we,22.7,1012.7,1016.8,18.7,16.3,15,77,26,10.4,6.6,18.2,20.3,18.5,18,17.1,16.8,15.6,2,10,x,x,25,0,0,x,x,7.5
1973,8,2,4_th,21.5,1011.6,1016.2,15,14.8,15,98,24.6,12.4,11,18.5,17.5,17,17.5,17.1,16.9,15.7,8,25,x,x,0,0,0,x,x,6.2
1973,8,3,5_fr,22.5,1009.8,1013.8,18.4,16.3,15,80,20.6,15,15.3,17.8,19.2,18.6,18.5,18,17.2,15.7,8,22,x,x,0.8,0,0,x,x,1.4
1973,8,4,6_sa,20.8,1009,1013.5,15.4,12,9,65,18.4,13.5,11.9,16,18.9,17.3,17.4,17.5,17,15.9,3,29,x,x,1.9,0,0,x,x,5.5
1973,8,5,7_su,19.7,1002.5,1007.2,15.8,14.9,14,90,17.5,13.6,12.9,15.6,17,17,17.3,17.3,17,15.9,8,24,x,x,10.7,0,0,x,x,0
1973,8,6,1_mo,19,996.2,1001,16.8,15.9,15,91,17.5,15.5,15.5,16.5,16.5,16.4,16.9,17,16.8,15.9,8,21,x,x,15.8,0,0,x,x,3.9
